,Mutual Information,Chi2
rank,0.07671317736052496,32.48137094361948
wins,0.05896303950425641,6.868983294408341
losses,0.04185558806179546,5.2631961849798605
opponents_runs_scored,0.015305059751230754,1.8262474283383547
runs_scored,0.0142074156513885,1.9331460413548214
shutouts,0.013091232731638813,8.23388847457121
earned_runs_allowed,0.0072127925249836355,1.1663164342761503
fielding_percentage,0.006922455480431022,0.09569719467057498
triples,0.006790014196200067,1.1307543693077486
hits_allowed,0.006718871405420712,0.3305792589216206
earned_run_average,0.00655139048366471,2.2888085096423496
home_attendance,0.006482713321988021,2.0697734806315777
stolen_bases,0.005458673068841291,0.015383148172200756
hits,0.0036468355939229813,0.4503052945277216
saves,0.0036133146000913996,1.2095561086397708
walks,0.003546036099664418,0.7579690686785435
strikeouts_by_pitchers,0.0023567842047242937,0.09163816299390863
sacrifice_flies,0.0021146049690394797,0.11476759516199908
outs_pitches,0.0020382706193147193,0.11570692994757668
at_bats,0.0018720783818217956,0.07387319408011218
league_id,0.0015971790519857532,1.8898984090473459
doubles,0.0015759131119998937,0.3005595381113715
complete_games,0.0013038281432184995,1.041635737796848
walks_allowed,0.0002825792073686273,0.015099753635679839
homeruns_allowed,0.00011187260078426853,0.564301913386132
batters_hit_by_pitch,0.0,0.02068151905010798
caught_stealing,0.0,0.0007693149724122621
double_plays,0.0,0.06604614944559996
homeruns,0.0,0.8262834437337437
home_games,0.0,0.002310172383707297
errors,0.0,0.5215825611964646
games_played,0.0,0.06426570744379245
division_id,0.0,0.014753134335379526
strikeouts_by_batters,0.0,0.20071500989234914
wild_card_winner,0.0,4.424466571834992
year,0.0,0.12250726942864257
